Station_Name,City,StartDateTime,EndDateTime,ChargingTime,Energy
BOULDER / ALPINE ST1,Boulder,02/07/2018 9:30,02/07/2018 19:23,6:09:34,36.106
BOULDER / ATRIUM ST1,Boulder,02/07/2018 12:48,02/07/2018 14:58,2:09:20,6.239
BOULDER / FACILITIES ST1,Boulder,02/07/2018 12:53,02/07/2018 15:41,1:31:16,5.306
COMM VITALITY / 1000WALNUT1,Boulder,02/07/2018 13:59,02/07/2018 17:06,3:06:16,14.192
BOULDER / BASELINE ST1,Boulder,02/07/2018 14:10,02/07/2018 14:47,0:37:14,2.226
BOULDER / REC CENTER ST1,Boulder,02/07/2018 15:52,02/07/2018 16:35,0:43:21,2.315
BOULDER / FACILITIES ST1,Boulder,02/07/2018 16:27,02/08/2018 11:42,0:21:58,1.042
COMM VITALITY / 1000WALNUT1,Boulder,02/07/2018 17:28,02/07/2018 19:58,2:30:08,15.209
BOULDER / REC CENTER ST2,Boulder,02/08/2018 6:28,02/08/2018 7:31,1:03:11,6.325
COMM VITALITY / 1500PEARL1,Boulder,02/08/2018 8:41,02/08/2018 11:22,1:02:49,3.287
BOULDER / REC CENTER ST2,Boulder,02/08/2018 8:47,02/08/2018 10:07,1:20:11,7.818
BOULDER / JUNCTION ST1,Boulder,02/08/2018 10:21,02/08/2018 11:59,1:37:36,9.86
BOULDER / FACILITIES ST1,Boulder,02/08/2018 10:51,2/14/2018 9:53,2:05:13,4.407
BOULDER / BASELINE ST1,Boulder,02/08/2018 11:07,02/08/2018 11:46,0:38:15,4.144
BOULDER / FACILITIES ST1,Boulder,02/08/2018 12:37,02/08/2018 16:14,1:20:00,4.668
COMM VITALITY / 1000WALNUT1,Boulder,02/08/2018 13:14,02/08/2018 15:58,2:43:26,17.167
BOULDER / REC CENTER ST1,Boulder,02/08/2018 14:01,02/08/2018 14:47,0:46:14,4.488
BOULDER / REC CENTER ST2,Boulder,02/08/2018 14:17,02/08/2018 14:59,0:39:09,2.038
BOULDER / REC CENTER ST1,Boulder,02/08/2018 15:21,02/08/2018 15:44,0:22:10,2.183
COMM VITALITY / 1000WALNUT2,Boulder,02/08/2018 16:05,02/08/2018 18:12,2:06:53,12.742
BOULDER / BASELINE ST1,Boulder,02/08/2018 16:11,02/08/2018 16:51,0:39:26,2.36
BOULDER / REC CENTER ST2,Boulder,02/08/2018 16:19,02/08/2018 18:15,1:14:12,4.206
BOULDER / REC CENTER ST1,Boulder,02/08/2018 16:34,02/08/2018 17:20,0:45:18,4.503
BOULDER / FACILITIES ST1,Boulder,02/08/2018 16:48,02/09/2018 11:35,0:23:58,1.077
BOULDER / JUNCTION ST1,Boulder,02/08/2018 17:34,02/08/2018 18:13,0:39:09,3.927
COMM VITALITY / 1500PEARL1,Boulder,02/08/2018 17:51,02/08/2018 22:24,4:32:35,15.243
COMM VITALITY / 1000WALNUT2,Boulder,02/08/2018 18:53,02/08/2018 20:53,1:24:18,2.826
BOULDER / REC CENTER ST1,Boulder,02/09/2018 7:59,02/09/2018 12:44,4:44:47,23.902
COMM VITALITY / 1400 WALNUT1,Boulder,02/09/2018 8:01,02/09/2018 10:05,2:03:25,12.762
BOULDER / BASELINE ST1,Boulder,02/09/2018 8:45,02/09/2018 9:38,0:52:51,3.062
COMM VITALITY / 1000WALNUT1,Boulder,02/09/2018 10:11,02/09/2018 11:06,0:54:02,5.587
BOULDER / FACILITIES ST1,Boulder,02/09/2018 12:39,02/09/2018 13:03,0:23:37,1.458
BOULDER / BASELINE ST1,Boulder,02/09/2018 13:17,02/09/2018 13:22,0:04:47,0.24
BOULDER / FACILITIES ST1,Boulder,02/09/2018 14:06,02/09/2018 14:58,0:51:56,3.228
COMM VITALITY / 1000WALNUT1,Boulder,02/09/2018 15:17,02/09/2018 17:11,1:54:13,11.927
BOULDER / FACILITIES ST1,Boulder,02/09/2018 16:51,02/12/2018 11:48,3:22:57,11.773
BOULDER / BASELINE ST1,Boulder,02/09/2018 16:53,02/09/2018 16:55,0:00:00,0
BOULDER / REC CENTER ST1,Boulder,2/15/2018 10:17,2/15/2018 13:48,2:02:17,12.237
BOULDER / ALPINE ST1,Boulder,2/15/2018 10:18,2/15/2018 11:22,1:03:55,6.273
BOULDER / FACILITIES ST1,Boulder,2/15/2018 11:32,2/15/2018 14:27,0:41:09,2.058
BOULDER / JUNCTION ST1,Boulder,2/15/2018 11:34,2/15/2018 14:04,2:29:06,15.344
BOULDER / ALPINE ST1,Boulder,2/15/2018 11:34,2/15/2018 12:29,0:54:41,5.558
BOULDER / FACILITIES ST1,Boulder,2/15/2018 15:10,2/16/2018 11:37,1:24:49,4.914
COMM VITALITY / 1104 SPRUCE1,Boulder,2/15/2018 15:39,2/15/2018 18:01,2:21:45,14.357
BOULDER / BASELINE ST1,Boulder,2/15/2018 16:13,2/15/2018 17:11,0:58:20,5.107
BOULDER / ALPINE ST1,Boulder,2/15/2018 16:27,2/15/2018 16:47,0:19:24,1.929
COMM VITALITY / 1000WALNUT1,Boulder,2/15/2018 17:38,2/15/2018 20:05,2:26:36,14.373
BOULDER / JUNCTION ST1,Boulder,2/15/2018 22:51,2/16/2018 7:12,4:12:56,18.079
BOULDER / REC CENTER ST2,Boulder,2/16/2018 6:24,2/16/2018 7:29,1:03:56,6.358
COMM VITALITY / 1500PEARL1,Boulder,2/16/2018 8:54,2/16/2018 9:51,0:55:59,5.605
COMM VITALITY / 1000WALNUT1,Boulder,2/16/2018 9:29,2/16/2018 12:03,2:34:08,15.786
COMM VITALITY / 1104 SPRUCE1,Boulder,2/16/2018 10:34,2/16/2018 13:35,0:00:03,0
COMM VITALITY / 1000WALNUT1,Boulder,2/16/2018 11:51,2/16/2018 14:05,2:13:33,14
BOULDER / FACILITIES ST1,Boulder,2/16/2018 12:36,2/16/2018 13:02,0:25:26,1.57
BOULDER / FACILITIES ST1,Boulder,2/16/2018 13:29,2/21/2018 11:46,1:32:15,5.352
BOULDER / BASELINE ST1,Boulder,2/16/2018 13:53,2/16/2018 16:54,3:01:11,10.066
BOULDER / ATRIUM ST1,Boulder,2/16/2018 15:58,2/16/2018 17:40,1:42:32,10.078
BOULDER / JUNCTION ST1,Boulder,2/16/2018 16:48,2/16/2018 19:49,2:34:25,7.923
COMM VITALITY / 1104 SPRUCE1,Boulder,2/16/2018 16:50,2/16/2018 18:16,1:26:05,8.624
COMM VITALITY / 1000WALNUT1,Boulder,2/16/2018 17:04,2/16/2018 18:36,0:46:31,2.211
BOULDER / BASELINE ST1,Boulder,2/17/2018 9:33,2/17/2018 12:19,2:44:55,7.449
BOULDER / ATRIUM ST1,Boulder,2/17/2018 9:42,2/17/2018 10:44,0:48:56,2.241
COMM VITALITY / 1000WALNUT1,Boulder,2/17/2018 10:23,2/17/2018 13:16,2:53:06,18.206
BOULDER / BASELINE ST1,Boulder,2/17/2018 10:28,2/17/2018 12:10,1:41:55,8.295
COMM VITALITY / 1000WALNUT1,Boulder,2/17/2018 13:18,2/17/2018 15:33,2:14:46,14.227
BOULDER / ALPINE ST1,Boulder,2/17/2018 16:57,2/17/2018 18:18,1:20:19,5.748
BOULDER / ALPINE ST1,Boulder,2/17/2018 18:39,2/17/2018 21:15,2:11:25,6.733
COMM VITALITY / 1000WALNUT1,Boulder,2/17/2018 19:08,2/17/2018 19:45,0:36:14,3.59
BOULDER / JUNCTION ST1,Boulder,2/17/2018 21:55,2/18/2018 8:03,4:32:10,20.361
BOULDER / REC CENTER ST2,Boulder,2/18/2018 8:11,2/18/2018 10:21,2:09:21,10.679
COMM VITALITY / 1400 WALNUT1,Boulder,2/18/2018 9:37,2/18/2018 9:53,0:15:36,1.55
COMM VITALITY / 1104 SPRUCE1,Boulder,2/18/2018 11:16,2/18/2018 11:26,0:09:57,1.002
BOULDER / FACILITIES ST1,Boulder,2/18/2018 11:45,2/20/2018 8:18,2:00:28,5.288
COMM VITALITY / 1000WALNUT1,Boulder,2/18/2018 11:45,2/18/2018 13:59,2:12:47,13.94
COMM VITALITY / 1500PEARL1,Boulder,2/18/2018 11:49,2/18/2018 15:45,3:55:44,13.117
BOULDER / BASELINE ST1,Boulder,2/18/2018 12:13,2/18/2018 13:36,1:22:58,5.536
BOULDER / BASELINE ST1,Boulder,2/18/2018 12:26,2/18/2018 15:01,2:35:25,8.409
COMM VITALITY / 1000WALNUT1,Boulder,2/18/2018 14:14,2/18/2018 16:02,1:48:02,10.914
COMM VITALITY / 1500PEARL2,Boulder,2/18/2018 18:35,2/18/2018 20:59,2:23:14,5.236
COMM VITALITY / 1500PEARL2,Boulder,2/18/2018 20:59,2/18/2018 21:01,0:00:00,0
BOULDER / ALPINE ST1,Boulder,2/18/2018 21:07,2/19/2018 0:34,3:09:17,12.978
BOULDER / REC CENTER ST1,Boulder,2/19/2018 7:26,2/19/2018 8:33,1:06:16,3.024
COMM VITALITY / 1000WALNUT1,Boulder,2/19/2018 10:10,2/19/2018 12:23,2:12:38,14.054
BOULDER / JUNCTION ST1,Boulder,2/19/2018 12:47,2/19/2018 14:20,1:32:33,9.371
BOULDER / ALPINE ST1,Boulder,2/19/2018 15:05,2/19/2018 15:47,0:42:30,4.325
BOULDER / ATRIUM ST1,Boulder,2/19/2018 17:07,2/19/2018 17:09,0:00:00,0
BOULDER / ATRIUM ST1,Boulder,2/19/2018 17:10,2/19/2018 17:12,0:00:00,0
BOULDER / REC CENTER ST2,Boulder,1/25/2018 18:58,1/25/2018 19:00,0:00:00,0
BOULDER / REC CENTER ST1,Boulder,1/25/2018 18:59,1/25/2018 19:31,0:31:02,3.094
BOULDER / REC CENTER ST2,Boulder,1/25/2018 19:09,1/25/2018 20:47,1:37:41,9.846
BOULDER / REC CENTER ST2,Boulder,1/26/2018 6:20,1/26/2018 7:21,1:00:59,6.089
BOULDER / BASELINE ST1,Boulder,1/26/2018 7:35,1/26/2018 8:50,1:14:34,7.353
COMM VITALITY / 1400 WALNUT1,Boulder,1/26/2018 7:38,1/26/2018 8:35,0:56:22,3.174
COMM VITALITY / 1000WALNUT2,Boulder,1/26/2018 8:22,1/26/2018 11:13,1:24:17,8.16
BOULDER / BASELINE ST1,Boulder,1/26/2018 9:25,1/26/2018 9:33,0:07:39,0.827
COMM VITALITY / 1000WALNUT2,Boulder,1/26/2018 11:17,1/26/2018 13:14,0:00:25,0.027
BOULDER / JUNCTION ST1,Boulder,1/26/2018 11:50,1/26/2018 14:56,3:05:02,15.982
BOULDER / BASELINE ST1,Boulder,1/26/2018 12:07,1/26/2018 12:29,0:21:28,2.335
BOULDER / FACILITIES ST1,Boulder,1/26/2018 12:36,1/26/2018 13:04,0:27:58,1.742
BOULDER / FACILITIES ST1,Boulder,1/26/2018 14:07,1/26/2018 16:54,1:36:49,5.536
BOULDER / ATRIUM ST1,Boulder,1/26/2018 14:55,1/26/2018 16:33,1:37:50,7.859
BOULDER / REC CENTER ST1,Boulder,1/26/2018 15:12,1/26/2018 15:24,0:11:29,1.136
BOULDER / FACILITIES ST1,Boulder,1/26/2018 17:10,1/29/2018 10:49,0:20:18,0.874
BOULDER / BASELINE ST1,Boulder,1/26/2018 17:46,1/26/2018 18:45,0:58:26,6.385
COMM VITALITY / 1500PEARL2,Boulder,1/27/2018 8:56,1/27/2018 8:58,0:00:00,0
BOULDER / BASELINE ST1,Boulder,1/27/2018 10:02,1/27/2018 12:37,2:34:48,13.951
BOULDER / BASELINE ST1,Boulder,1/27/2018 10:44,1/27/2018 11:27,0:43:07,2.593
BOULDER / REC CENTER ST1,Boulder,1/27/2018 13:06,1/27/2018 14:39,1:19:12,4.18
BOULDER / BASELINE ST1,Boulder,1/27/2018 14:28,1/27/2018 15:44,1:15:19,4.505
BOULDER / ATRIUM ST1,Boulder,1/27/2018 15:52,1/27/2018 16:20,0:27:49,1.669
BOULDER / ALPINE ST1,Boulder,1/27/2018 16:59,1/27/2018 18:18,1:18:59,8.096
BOULDER / BASELINE ST1,Boulder,1/27/2018 17:40,1/27/2018 18:09,0:19:32,1.062
COMM VITALITY / 1500PEARL2,Boulder,1/27/2018 20:02,1/27/2018 22:22,1:41:23,7.379
BOULDER / ALPINE ST1,Boulder,1/27/2018 21:03,1/27/2018 21:17,0:13:39,1.371
BOULDER / BASELINE ST1,Boulder,1/28/2018 7:38,1/28/2018 8:21,0:42:42,4.625
BOULDER / REC CENTER ST1,Boulder,1/28/2018 8:08,1/28/2018 10:02,1:53:05,11.549
BOULDER / BASELINE ST1,Boulder,1/28/2018 10:03,1/28/2018 12:29,1:17:06,8.838
BOULDER / REC CENTER ST1,Boulder,1/28/2018 13:26,1/28/2018 14:21,0:54:54,5.4
BOULDER / BASELINE ST1,Boulder,1/28/2018 15:06,1/28/2018 16:12,1:06:12,7.585
COMM VITALITY / 1000WALNUT2,Boulder,1/28/2018 16:59,1/28/2018 19:31,1:35:12,4.618
BOULDER / BASELINE ST1,Boulder,1/29/2018 5:54,1/29/2018 6:55,1:00:29,6.586
BOULDER / BASELINE ST1,Boulder,1/29/2018 9:29,1/29/2018 13:27,3:57:30,27.345
BOULDER / ATRIUM ST1,Boulder,1/29/2018 11:27,1/29/2018 11:42,0:15:15,0.788
BOULDER / FACILITIES ST1,Boulder,1/29/2018 12:44,1/29/2018 13:10,0:25:56,1.613
BOULDER / FACILITIES ST1,Boulder,1/29/2018 13:48,1/29/2018 15:07,1:19:19,4.525
BOULDER / ALPINE ST1,Boulder,1/29/2018 14:14,1/29/2018 15:11,0:56:26,3.429
BOULDER / FACILITIES ST1,Boulder,1/29/2018 15:29,1/30/2018 8:47,0:19:04,0.899
BOULDER / BASELINE ST1,Boulder,1/30/2018 6:12,1/30/2018 7:08,0:56:05,6.11
BOULDER / REC CENTER ST2,Boulder,1/30/2018 6:22,1/30/2018 7:29,1:07:03,5.434
BOULDER / FACILITIES ST1,Boulder,1/30/2018 9:02,02/02/2018 11:45,0:20:42,0.858
BOULDER / BASELINE ST1,Boulder,1/30/2018 10:41,1/30/2018 12:39,1:54:46,5.889
BOULDER / REC CENTER ST2,Boulder,1/30/2018 12:48,1/30/2018 12:50,0:00:00,0
BOULDER / REC CENTER ST1,Boulder,1/30/2018 13:53,1/30/2018 15:24,1:12:00,3.8
BOULDER / BASELINE ST1,Boulder,1/30/2018 14:46,1/30/2018 15:29,0:42:24,3.331
BOULDER / REC CENTER ST2,Boulder,1/30/2018 16:14,1/30/2018 17:12,0:57:34,5.634
BOULDER / BASELINE ST1,Boulder,1/30/2018 17:48,1/30/2018 18:40,0:52:11,1.295
BOULDER / BASELINE ST1,Boulder,1/31/2018 6:19,1/31/2018 6:41,0:21:34,2.322
BOULDER / ATRIUM ST1,Boulder,2/27/2018 14:13,2/27/2018 14:43,0:00:00,0
BOULDER / ATRIUM ST1,Boulder,2/27/2018 14:43,2/27/2018 15:08,0:17:01,0.898
COMM VITALITY / 1500PEARL2,Boulder,2/19/2018 19:02,2/20/2018 9:20,8:17:32,22.308
BOULDER / BASELINE ST1,Boulder,2/27/2018 17:36,2/27/2018 18:41,1:04:44,3.548
BOULDER / REC CENTER ST1,Boulder,2/28/2018 7:26,2/28/2018 8:33,1:06:48,4.553
COMM VITALITY / 1500PEARL2,Boulder,2/28/2018 7:45,2/28/2018 7:47,0:02:22,0.225
BOULDER / BASELINE ST1,Boulder,2/28/2018 8:48,2/28/2018 13:35,3:46:05,13.938
BOULDER / ALPINE ST1,Boulder,2/28/2018 9:01,2/28/2018 11:17,2:16:14,6.558
COMM VITALITY / 1104 SPRUCE1,Boulder,2/28/2018 12:29,2/28/2018 13:03,0:00:03,0
BOULDER / FACILITIES ST1,Boulder,2/28/2018 12:32,03/01/2018 12:43,1:35:02,5.247
BOULDER / REC CENTER ST2,Boulder,2/28/2018 13:07,2/28/2018 14:30,1:22:36,4.429
BOULDER / JUNCTION ST1,Boulder,2/28/2018 13:42,2/28/2018 17:40,3:57:34,13.237
BOULDER / JUNCTION ST1,Boulder,2/28/2018 14:58,2/28/2018 15:54,0:56:14,5.71
BOULDER / BASELINE ST1,Boulder,2/28/2018 15:07,2/28/2018 16:39,1:32:06,5.518
COMM VITALITY / 1000WALNUT1,Boulder,2/28/2018 16:06,2/28/2018 17:14,1:07:29,2.905
BOULDER / REC CENTER ST1,Boulder,2/28/2018 17:19,2/28/2018 18:00,0:40:39,4.036
COMM VITALITY / 1104 SPRUCE1,Boulder,2/28/2018 17:49,2/28/2018 18:54,1:05:02,6.554
COMM VITALITY / 1104 SPRUCE1,Boulder,2/28/2018 19:21,2/28/2018 23:34,4:11:45,23.836
BOULDER / REC CENTER ST2,Boulder,03/01/2018 6:31,03/01/2018 10:09,3:38:08,21.713
COMM VITALITY / 1104 SPRUCE1,Boulder,03/01/2018 7:44,03/01/2018 10:21,2:36:18,10.597
BOULDER / FACILITIES ST1,Boulder,03/01/2018 11:11,03/02/2018 8:12,1:20:38,1.962
COMM VITALITY / 1500PEARL1,Boulder,03/01/2018 13:28,03/01/2018 13:30,0:00:00,0
BOULDER / FACILITIES ST1,Boulder,03/01/2018 13:31,03/01/2018 16:09,1:19:01,4.623
BOULDER / REC CENTER ST1,Boulder,03/01/2018 13:52,03/01/2018 14:44,0:50:58,3.862
BOULDER / FACILITIES ST1,Boulder,03/01/2018 16:09,03/02/2018 14:21,0:04:54,0.157
BOULDER / ALPINE ST1,Boulder,03/01/2018 16:25,03/01/2018 16:42,0:16:22,1.645
COMM VITALITY / 1000WALNUT1,Boulder,03/01/2018 17:31,03/01/2018 19:00,1:29:11,4.722
COMM VITALITY / 1000WALNUT1,Boulder,03/01/2018 18:11,03/01/2018 19:47,1:35:30,8.427
COMM VITALITY / 1104 SPRUCE1,Boulder,03/01/2018 18:20,03/01/2018 21:11,2:05:37,12.237
COMM VITALITY / 1104 SPRUCE1,Boulder,03/01/2018 19:38,03/01/2018 21:27,1:48:43,10.628
BOULDER / JUNCTION ST1,Boulder,03/01/2018 21:47,03/01/2018 21:49,0:00:00,0
BOULDER / JUNCTION ST1,Boulder,03/01/2018 21:52,03/02/2018 8:47,0:00:00,0
BOULDER / JUNCTION ST1,Boulder,03/02/2018 10:28,03/02/2018 10:31,0:00:00,0
BOULDER / JUNCTION ST1,Boulder,03/02/2018 10:31,03/02/2018 10:37,0:00:00,0
COMM VITALITY / 1000WALNUT1,Boulder,03/02/2018 11:58,03/02/2018 13:23,1:23:58,8.404
BOULDER / BASELINE ST1,Boulder,03/02/2018 14:51,03/02/2018 15:40,0:48:36,5.284
BOULDER / FACILITIES ST1,Boulder,03/02/2018 15:47,03/05/2018 8:30,0:39:33,2.07
BOULDER / JUNCTION ST1,Boulder,03/02/2018 16:54,03/02/2018 17:17,0:23:17,1.258
COMM VITALITY / 1000WALNUT1,Boulder,03/02/2018 17:19,03/02/2018 17:57,0:37:34,3.778
BOULDER / BASELINE ST1,Boulder,03/02/2018 17:24,03/02/2018 20:09,2:41:36,8.754
COMM VITALITY / 1000WALNUT2,Boulder,03/02/2018 17:57,03/02/2018 18:42,0:45:18,4.38
BOULDER / REC CENTER ST2,Boulder,03/02/2018 18:26,03/02/2018 18:28,0:00:00,0
BOULDER / JUNCTION ST1,Boulder,03/02/2018 18:28,03/02/2018 19:54,1:25:47,8.843
COMM VITALITY / 1000WALNUT1,Boulder,03/02/2018 18:33,03/02/2018 20:18,1:44:09,10.122
BOULDER / REC CENTER ST2,Boulder,03/02/2018 19:52,03/02/2018 21:42,1:49:55,6.8
BOULDER / BASELINE ST1,Boulder,03/03/2018 8:58,03/03/2018 11:52,1:50:30,4.325
COMM VITALITY / 1500PEARL1,Boulder,03/03/2018 10:26,03/03/2018 14:46,1:00:11,3.188
COMM VITALITY / 1500PEARL2,Boulder,03/03/2018 10:38,03/03/2018 12:06,1:28:00,3.582
BOULDER / JUNCTION ST1,Boulder,03/03/2018 10:54,03/03/2018 11:31,0:36:55,3.727
BOULDER / BASELINE ST1,Boulder,03/03/2018 13:52,03/03/2018 14:25,0:33:31,2.068
COMM VITALITY / 1500PEARL2,Boulder,03/03/2018 17:07,03/03/2018 19:24,2:16:52,13.23
BOULDER / BASELINE ST1,Boulder,2/19/2018 19:12,2/19/2018 21:22,1:35:16,4.67
BOULDER / FACILITIES ST1,Boulder,2/20/2018 9:03,2/21/2018 7:45,2:20:54,2.774
BOULDER / JUNCTION ST1,Boulder,2/20/2018 9:29,2/20/2018 10:47,1:18:25,7.943
BOULDER / JUNCTION ST1,Boulder,2/20/2018 10:22,2/20/2018 14:16,3:09:16,12.43
COMM VITALITY / 1104 SPRUCE1,Boulder,2/20/2018 11:20,2/20/2018 13:12,1:51:14,11.217
COMM VITALITY / 1000WALNUT1,Boulder,2/20/2018 11:21,2/20/2018 14:15,2:53:39,17.2
COMM VITALITY / 1500PEARL1,Boulder,2/20/2018 14:05,2/20/2018 16:19,2:13:49,7.44
COMM VITALITY / 1000WALNUT1,Boulder,2/20/2018 17:30,2/20/2018 17:30,0:00:00,0
COMM VITALITY / 1000WALNUT1,Boulder,2/20/2018 17:31,2/20/2018 18:38,1:06:24,6.575
BOULDER / REC CENTER ST1,Boulder,2/20/2018 18:49,2/20/2018 21:27,2:37:38,13.878
BOULDER / REC CENTER ST1,Boulder,2/21/2018 7:26,2/21/2018 8:33,1:06:20,3.702
BOULDER / FACILITIES ST1,Boulder,2/21/2018 8:31,2/21/2018 13:30,3:07:11,4.446
BOULDER / ALPINE ST1,Boulder,2/21/2018 9:10,2/21/2018 11:07,1:56:44,11.664
BOULDER / ALPINE ST1,Boulder,2/21/2018 10:03,2/21/2018 11:15,1:11:58,4.341
BOULDER / ATRIUM ST1,Boulder,2/21/2018 10:33,2/21/2018 11:30,0:57:22,3.427
COMM VITALITY / 1500PEARL2,Boulder,2/21/2018 11:54,2/21/2018 13:18,1:23:26,4.443
BOULDER / FACILITIES ST1,Boulder,2/21/2018 12:40,2/21/2018 13:04,0:23:18,1.445
COMM VITALITY / 1500PEARL1,Boulder,2/21/2018 13:11,2/21/2018 14:11,1:00:14,3.807
COMM VITALITY / 1500PEARL2,Boulder,2/21/2018 13:18,2/21/2018 13:20,0:00:00,0
BOULDER / FACILITIES ST1,Boulder,2/21/2018 13:23,2/21/2018 15:30,1:54:56,6.622
COMM VITALITY / 1500PEARL1,Boulder,2/21/2018 15:01,2/21/2018 17:11,2:10:04,7.742
BOULDER / BASELINE ST1,Boulder,2/21/2018 15:26,2/21/2018 16:39,1:13:00,4.367
BOULDER / FACILITIES ST1,Boulder,2/21/2018 15:55,2/22/2018 11:44,0:50:39,2.537
COMM VITALITY / 1104 SPRUCE1,Boulder,2/21/2018 19:23,2/21/2018 23:10,3:46:20,23.657
BOULDER / JUNCTION ST1,Boulder,2/22/2018 6:39,2/22/2018 7:33,0:54:13,5.47
BOULDER / ALPINE ST1,Boulder,2/22/2018 6:59,2/22/2018 20:00,6:25:49,33.437
BOULDER / ATRIUM ST1,Boulder,2/22/2018 8:13,2/22/2018 10:05,1:51:09,7.329
COMM VITALITY / 1500PEARL1,Boulder,2/22/2018 8:56,2/22/2018 14:13,5:16:10,22.059
BOULDER / JUNCTION ST1,Boulder,2/22/2018 9:10,2/22/2018 11:26,2:16:21,13.352
BOULDER / FACILITIES ST1,Boulder,2/22/2018 9:12,2/22/2018 10:47,1:34:48,3.058
BOULDER / FACILITIES ST1,Boulder,2/22/2018 11:08,2/26/2018 9:52,1:46:16,2.114
COMM VITALITY / 1000WALNUT1,Boulder,2/22/2018 11:55,2/22/2018 13:25,1:29:43,9.016
BOULDER / FACILITIES ST1,Boulder,2/22/2018 12:37,2/22/2018 13:10,0:33:09,2.054
BOULDER / ALPINE ST1,Boulder,2/22/2018 13:09,2/22/2018 13:48,0:38:52,2.423
BOULDER / FACILITIES ST1,Boulder,2/22/2018 14:02,2/23/2018 11:44,1:39:54,5.682
COMM VITALITY / 1500PEARL1,Boulder,2/22/2018 14:09,2/22/2018 19:42,3:57:44,12.975
BOULDER / REC CENTER ST2,Boulder,2/22/2018 14:09,2/22/2018 14:55,0:45:54,4.448
BOULDER / ALPINE ST1,Boulder,2/22/2018 15:27,2/22/2018 16:18,0:49:59,4.843
COMM VITALITY / 1400 WALNUT1,Boulder,2/22/2018 17:26,2/22/2018 17:47,0:20:57,2.152
BOULDER / REC CENTER ST2,Boulder,2/23/2018 7:56,2/23/2018 16:05,6:11:55,23.738
COMM VITALITY / 1000WALNUT1,Boulder,2/23/2018 8:16,2/23/2018 10:02,1:45:44,5.414
BOULDER / JUNCTION ST1,Boulder,2/23/2018 8:36,2/23/2018 9:25,0:48:27,3.28
COMM VITALITY / 1104 SPRUCE1,Boulder,2/23/2018 9:08,2/23/2018 10:57,1:48:37,10.853
BOULDER / REC CENTER ST1,Boulder,2/23/2018 10:20,2/23/2018 10:45,0:25:02,2.504
COMM VITALITY / 1000WALNUT1,Boulder,2/23/2018 12:04,2/23/2018 13:03,0:58:56,3.895
BOULDER / JUNCTION ST1,Boulder,2/23/2018 12:37,2/23/2018 13:01,0:23:43,2.388
BOULDER / FACILITIES ST1,Boulder,2/23/2018 12:47,2/27/2018 7:53,1:45:55,5.891
BOULDER / BASELINE ST1,Boulder,2/23/2018 13:18,2/23/2018 15:18,1:59:58,6.185
BOULDER / ALPINE ST1,Boulder,2/23/2018 14:18,2/23/2018 15:33,1:15:09,3.791
BOULDER / FACILITIES ST1,Boulder,03/07/2018 12:25,03/07/2018 13:47,1:12:08,4.241
COMM VITALITY / 1500PEARL2,Boulder,03/07/2018 12:28,03/07/2018 15:06,2:38:04,13.372
BOULDER / FACILITIES ST1,Boulder,03/07/2018 14:28,03/08/2018 7:40,0:21:32,1.03
COMM VITALITY / 1000WALNUT2,Boulder,03/11/2018 16:41,03/11/2018 17:55,1:13:27,7.492
COMM VITALITY / 1500PEARL1,Boulder,03/07/2018 15:12,03/07/2018 15:57,0:44:28,4.533
COMM VITALITY / 1104 SPRUCE1,Boulder,03/07/2018 15:21,03/07/2018 15:40,0:19:24,1.806
BOULDER / BASELINE ST1,Boulder,03/07/2018 15:42,03/07/2018 17:39,1:47:17,5.162
BOULDER / ATRIUM ST1,Boulder,03/07/2018 16:10,03/07/2018 17:50,0:44:10,2.196
BOULDER / JUNCTION ST1,Boulder,03/08/2018 7:57,03/08/2018 8:54,0:56:38,5.751
COMM VITALITY / 1500PEARL2,Boulder,03/08/2018 8:19,03/08/2018 9:34,1:14:25,6.184
BOULDER / JUNCTION ST1,Boulder,03/08/2018 8:50,03/08/2018 8:53,0:00:00,0
BOULDER / JUNCTION ST1,Boulder,03/08/2018 8:53,03/08/2018 11:26,0:00:00,0
BOULDER / FACILITIES ST1,Boulder,03/08/2018 9:08,03/08/2018 11:42,1:02:23,3.261
COMM VITALITY / 1000WALNUT1,Boulder,03/08/2018 9:10,03/08/2018 14:29,4:19:21,20.065
BOULDER / BASELINE ST1,Boulder,03/08/2018 11:06,03/08/2018 13:48,2:02:47,8.096
BOULDER / FACILITIES ST1,Boulder,03/08/2018 12:30,03/09/2018 8:33,1:29:09,5.029
BOULDER / FACILITIES ST1,Boulder,03/08/2018 12:58,03/09/2018 10:31,2:24:19,5.922
BOULDER / ATRIUM ST1,Boulder,03/08/2018 13:12,03/08/2018 15:11,1:58:19,6.103
COMM VITALITY / 1104 SPRUCE1,Boulder,03/08/2018 13:45,03/08/2018 15:08,1:22:57,8.412
BOULDER / JUNCTION ST1,Boulder,03/08/2018 16:02,03/08/2018 17:50,1:30:25,9.242
BOULDER / BASELINE ST1,Boulder,03/08/2018 16:35,03/08/2018 17:38,1:03:03,3.784
BOULDER / JUNCTION ST1,Boulder,03/08/2018 17:22,03/08/2018 19:07,1:45:09,10.848
BOULDER / JUNCTION ST1,Boulder,03/08/2018 18:46,03/08/2018 20:08,1:22:21,8.304
